Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,14,34,42.38,752.13,751.0,752.13,842.13,816.0,-26.13,100.0,100.0,915.65,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34"
0,0.0,34,0,32.39,874.52,0.0,874.52,874.52,1236.0,361.48,0,200,948.04,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,10.0,190.0,983.1,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55"
0,40.0,55,15,68.62,253.62,384.0,384.0,474.0,429.0,-45.0,60.0,140.0,1051.72,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,140.0,60.0,1056.72,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16"
0,10.0,16,26,30.41,599.41,622.0,622.0,712.0,701.0,-11.0,190.0,10.0,1087.13,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26"
0,0.0,26,0,15.81,727.81,0.0,727.81,727.81,1236.0,508.19,0,200,1102.94,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,20.0,180.0,1136.24,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17"
0,20.0,17,18,3.0,192.0,179.0,192.0,282.0,254.0,-28.0,60.0,140.0,1139.24,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18"
0,10.0,18,19,5.0,287.0,278.0,287.0,377.0,345.0,-32.0,90.0,110.0,1144.24,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19"
0,10.0,19,36,36.4,413.4,665.0,665.0,755.0,716.0,-39.0,110.0,90.0,1180.64,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36"
0,10.0,36,99,61.03,816.03,743.0,816.03,906.03,820.0,-86.03,130.0,70.0,1241.68,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99"
0,0.0,99,0,33.54,939.57,0.0,939.57,939.57,1236.0,296.43,0,200,1275.22,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,10.0,190.0,1311.27,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96"
0,30.0,96,95,2.0,187.0,196.0,196.0,286.0,239.0,-47.0,50.0,150.0,1313.27,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95"
0,30.0,95,97,5.39,291.39,561.0,561.0,651.0,622.0,-29.0,110.0,90.0,1318.66,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97"
0,10.0,97,59,73.38,724.38,651.0,724.38,814.38,740.0,-74.38,150.0,50.0,1392.04,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59"
0,0.0,59,0,35.06,849.43,0.0,849.43,849.43,1236.0,386.57,0,200,1427.09,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,20.0,180.0,1460.63,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31"
0,20.0,31,37,9.43,299.43,383.0,383.0,473.0,434.0,-39.0,60.0,140.0,1470.07,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,110.0,90.0,1472.07,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38"
0,20.0,38,39,5.0,574.0,567.0,574.0,664.0,624.0,-40.0,160.0,40.0,1477.07,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39"
0,10.0,39,48,31.76,695.76,632.0,695.76,785.76,693.0,-92.76,190.0,10.0,1508.83,,276.48,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48"
0,0.0,48,0,23.32,809.09,0.0,809.09,809.09,1236.0,426.91,0,200,1532.16,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0"
0,20.0,0,82,35.36,35.36,369.0,369.0,459.0,420.0,-39.0,20.0,180.0,1567.51,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82"
0,30.0,82,58,62.2,521.2,471.0,521.2,611.2,534.0,-77.2,70.0,130.0,1629.71,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58"
0,20.0,58,60,3.0,614.2,562.0,614.2,704.2,629.0,-75.2,120.0,80.0,1632.71,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60"
0,10.0,60,68,26.93,731.13,734.0,734.0,824.0,777.0,-47.0,150.0,50.0,1659.64,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68"
0,0.0,68,0,20.62,844.62,0.0,844.62,844.62,1236.0,391.38,0,200,1680.25,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,10.0,190.0,1695.39,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5"
0,30.0,5,88,23.54,128.67,645.0,645.0,735.0,708.0,-27.0,50.0,150.0,1718.92,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88"
0,10.0,88,80,40.31,775.31,769.0,775.31,865.31,820.0,-45.31,90.0,110.0,1759.24,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80"
0,0.0,80,0,51.48,916.79,0.0,916.79,916.79,1236.0,319.21,0,200,1810.71,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0"
0,10.0,0,79,51.08,51.08,668.0,668.0,758.0,731.0,-27.0,10.0,190.0,1861.79,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79"
0,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,0,200,1912.87,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,10.0,190.0,1934.41,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44"
0,10.0,44,72,21.0,470.0,450.0,470.0,560.0,505.0,-55.0,30.0,170.0,1955.41,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72"
0,10.0,72,61,3.0,563.0,531.0,563.0,653.0,610.0,-43.0,50.0,150.0,1958.41,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61"
0,20.0,61,100,55.23,708.23,647.0,708.23,798.23,726.0,-72.23,80.0,120.0,2013.64,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100"
0,0.0,100,0,38.08,836.31,0.0,836.31,836.31,1236.0,399.69,0,200,2051.72,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,10.0,190.0,2072.33,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,40.0,160.0,2077.33,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,70.0,130.0,2078.33,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86"
0,20.0,86,84,5.0,301.62,458.0,458.0,548.0,523.0,-25.0,100.0,100.0,2083.33,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84"
0,10.0,84,77,33.29,581.29,574.0,581.29,671.29,643.0,-28.29,130.0,70.0,2116.62,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77"
0,0.0,77,0,52.0,723.29,0.0,723.29,723.29,1236.0,512.71,0,200,2168.62,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,50.0,150.0,2188.47,,0,"0, 0, 63, 1, 47, 0, 46, 2, 21, 49, 0, 3, 7, 8, 9, 6, 4, 22, 0, 20, 24, 25, 27, 29, 30, 28, 0, 89, 91, 52, 0, 62, 66, 69, 75, 0, 45, 12, 50, 0, 67, 65, 64, 23, 0, 43, 42, 41, 40, 51, 0, 35, 10, 11, 14, 34, 0, 55, 15, 16, 26, 0, 17, 18, 19, 36, 99, 0, 96, 95, 97, 59, 0, 31, 37, 38, 39, 48, 0, 82, 58, 60, 68, 0, 5, 88, 80, 0, 79, 0, 44, 72, 61, 100, 0, 90, 87, 86, 84, 77, 0, 74"
