Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,50.0,150.0,2401.12,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54"
0,30.0,54,56,5.39,317.39,385.0,385.0,475.0,436.0,-39.0,90.0,110.0,2406.5,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56"
0,0.0,56,0,45.0,520.0,0.0,520.0,520.0,1236.0,716.0,120.0,80.0,2451.5,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,2501.79,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78"
0,10.0,78,76,2.0,201.0,203.0,203.0,293.0,260.0,-33.0,20.0,180.0,2503.79,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78, 76"
0,20.0,76,92,55.04,348.04,368.0,368.0,458.0,441.0,-17.0,30.0,170.0,2558.83,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78, 76, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,50.0,150.0,2560.83,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78, 76, 92, 93"
0,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,90.0,110.0,2603.84,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78, 76, 92, 93, 0"
0,30.0,0,95,37.2,37.2,196.0,196.0,286.0,239.0,-47.0,0,200,2641.04,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78, 76, 92, 93, 0, 95"
0,10.0,95,94,3.61,289.61,285.0,289.61,379.61,336.0,-43.61,30.0,170.0,2644.65,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78, 76, 92, 93, 0, 95, 94"
0,0.0,94,0,40.61,420.21,0.0,420.21,420.21,1236.0,815.79,40.0,160.0,2685.25,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78, 76, 92, 93, 0, 95, 94, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,2732.69,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78, 76, 92, 93, 0, 95, 94, 0, 81"
0,20.0,81,53,50.8,188.24,286.0,286.0,376.0,347.0,-29.0,30.0,170.0,2783.49,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78, 76, 92, 93, 0, 95, 94, 0, 81, 53"
0,0.0,53,0,45.18,421.18,0.0,421.18,421.18,1236.0,814.82,50.0,150.0,2828.67,,0,"0, 0, 20, 21, 47, 0, 75, 0, 27, 29, 1, 49, 0, 67, 65, 62, 66, 52, 0, 22, 69, 0, 63, 46, 45, 2, 0, 28, 26, 4, 50, 0, 23, 91, 0, 8, 9, 6, 34, 0, 24, 25, 30, 12, 89, 0, 98, 96, 99, 0, 5, 3, 7, 10, 11, 14, 36, 0, 42, 41, 40, 44, 48, 51, 0, 15, 16, 39, 68, 0, 18, 19, 37, 38, 59, 80, 0, 43, 60, 64, 0, 32, 33, 31, 35, 61, 79, 0, 13, 17, 58, 77, 0, 74, 72, 85, 88, 0, 90, 87, 86, 84, 97, 100, 0, 83, 82, 73, 0, 71, 70, 0, 57, 55, 54, 56, 0, 78, 76, 92, 93, 0, 95, 94, 0, 81, 53, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,23,13.0,13.0,732.0,732.0,822.0,777.0,-45.0,0,200,13.0,,0,"0, 0, 23"
0,20.0,23,22,3.0,825.0,812.0,825.0,915.0,883.0,-32.0,10.0,190.0,16.0,,0,"0, 0, 23, 22"
0,10.0,22,1,23.35,938.35,912.0,938.35,1028.35,967.0,-61.35,30.0,170.0,39.35,,0,"0, 0, 23, 22, 1"
0,10.0,1,47,36.25,1064.59,1054.0,1064.59,1154.59,1127.0,-27.59,40.0,160.0,75.59,,0,"0, 0, 23, 22, 1, 47"
0,0.0,47,0,18.03,1172.62,0.0,1172.62,1172.62,1236.0,63.38,50.0,150.0,93.62,,0,"0, 0, 23, 22, 1, 47, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,103.62,,0,"0, 0, 23, 22, 1, 47, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,105.62,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21"
0,10.0,21,49,17.12,1021.12,1001.0,1021.12,1111.12,1066.0,-45.12,30.0,170.0,122.74,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49"
0,0.0,49,0,19.21,1130.33,0.0,1130.33,1130.33,1236.0,105.67,40.0,160.0,141.95,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,175.49,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31"
0,30.0,31,2,49.5,339.5,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,224.99,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2"
0,10.0,2,52,40.31,955.31,912.0,955.31,1045.31,969.0,-76.31,50.0,150.0,265.3,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52"
0,0.0,52,0,21.21,1066.52,0.0,1066.52,1066.52,1236.0,169.48,60.0,140.0,286.51,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0"
0,10.0,0,66,16.55,16.55,826.0,826.0,916.0,875.0,-41.0,0,200,303.06,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66"
0,10.0,66,69,2.0,918.0,916.0,918.0,1008.0,969.0,-39.0,10.0,190.0,305.06,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69"
0,20.0,69,75,30.0,1038.0,997.0,1038.0,1128.0,1068.0,-60.0,20.0,180.0,335.06,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75"
0,0.0,75,0,15.81,1143.81,0.0,1143.81,1143.81,1236.0,92.19,40.0,160.0,350.88,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,367.64,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,10.0,190.0,370.64,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11"
0,10.0,11,9,3.16,543.16,534.0,543.16,633.16,605.0,-28.16,20.0,180.0,373.8,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9"
0,20.0,9,6,2.24,635.4,621.0,635.4,725.4,702.0,-23.4,30.0,170.0,376.04,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6"
0,10.0,6,4,2.24,727.63,727.0,727.63,817.63,782.0,-35.63,50.0,150.0,378.27,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4"
0,10.0,4,50,39.4,857.03,815.0,857.03,947.03,880.0,-67.03,60.0,140.0,417.67,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50"
0,0.0,50,0,22.8,969.83,0.0,969.83,969.83,1236.0,266.17,70.0,130.0,440.47,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,452.68,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,453.68,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,455.68,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63"
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,460.68,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62"
0,50.0,62,74,3.0,383.21,353.0,383.21,473.21,412.0,-61.21,90.0,110.0,463.68,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74"
0,10.0,74,72,5.0,478.21,450.0,478.21,568.21,505.0,-63.21,140.0,60.0,468.68,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72"
0,10.0,72,61,3.0,571.21,531.0,571.21,661.21,610.0,-51.21,150.0,50.0,471.68,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61"
0,10.0,61,64,2.0,663.21,632.0,663.21,753.21,693.0,-60.21,160.0,40.0,473.68,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64"
0,10.0,64,68,3.0,756.21,734.0,756.21,846.21,777.0,-69.21,170.0,30.0,476.68,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68"
0,10.0,68,91,33.54,879.75,836.0,879.75,969.75,889.0,-80.75,180.0,20.0,510.22,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91"
0,0.0,91,0,22.36,992.11,0.0,992.11,992.11,1236.0,243.89,190.0,10.0,532.58,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0"
0,20.0,0,7,16.0,16.0,170.0,170.0,260.0,225.0,-35.0,0,200,548.58,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7"
0,20.0,7,8,2.83,262.83,255.0,262.83,352.83,324.0,-28.83,20.0,180.0,551.41,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8"
0,20.0,8,12,21.4,374.23,652.0,652.0,742.0,721.0,-21.0,40.0,160.0,572.81,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12"
0,20.0,12,34,43.46,785.46,751.0,785.46,875.46,816.0,-59.46,60.0,140.0,616.27,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34"
0,0.0,34,0,32.39,907.85,0.0,907.85,907.85,1236.0,328.15,80.0,120.0,648.66,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,663.66,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,665.66,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,50.0,150.0,667.66,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27"
0,10.0,27,26,3.61,354.61,622.0,622.0,712.0,701.0,-11.0,60.0,140.0,671.27,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26"
0,10.0,26,51,25.0,737.0,725.0,737.0,827.0,786.0,-41.0,70.0,130.0,696.27,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51"
0,0.0,51,0,25.0,852.0,0.0,852.0,852.0,1236.0,384.0,80.0,120.0,721.27,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0"
0,10.0,0,35,38.08,38.08,283.0,283.0,373.0,344.0,-29.0,0,200,759.35,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35"
0,30.0,35,38,7.07,380.07,479.0,479.0,569.0,522.0,-47.0,10.0,190.0,766.42,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38"
0,10.0,38,14,50.09,619.09,567.0,619.09,709.09,620.0,-89.09,40.0,160.0,816.51,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14"
0,10.0,14,80,87.0,796.09,769.0,796.09,886.09,820.0,-66.09,50.0,150.0,903.51,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80"
0,0.0,80,0,51.48,937.57,0.0,937.57,937.57,1236.0,298.43,60.0,140.0,954.98,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0"
0,10.0,0,30,20.62,20.62,449.0,449.0,539.0,504.0,-35.0,0,200,975.6,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30"
0,20.0,30,28,3.0,542.0,546.0,546.0,636.0,593.0,-43.0,10.0,190.0,978.6,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28"
0,10.0,28,36,20.59,656.59,665.0,665.0,755.0,716.0,-39.0,30.0,170.0,999.19,,0,"0, 0, 23, 22, 1, 47, 0, 20, 21, 49, 0, 31, 2, 52, 0, 66, 69, 75, 0, 10, 11, 9, 6, 4, 50, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 91, 0, 7, 8, 12, 34, 0, 24, 25, 27, 26, 51, 0, 35, 38, 14, 80, 0, 30, 28, 36"
