Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,26,68,32.02,744.02,734.0,744.02,834.02,777.0,-57.02,110.0,90.0,974.82,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68"
0,0.0,68,0,20.62,854.63,0.0,854.63,854.63,1236.0,381.37,120.0,80.0,995.44,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,1009.58,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63"
0,10.0,63,10,30.02,291.02,357.0,357.0,447.0,410.0,-37.0,50.0,150.0,1039.6,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,60.0,140.0,1042.6,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11"
0,20.0,11,28,18.44,558.44,546.0,558.44,648.44,593.0,-55.44,70.0,130.0,1061.04,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28"
0,10.0,28,36,20.59,669.03,665.0,669.03,759.03,716.0,-43.03,90.0,110.0,1081.63,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36"
0,0.0,36,0,35.36,794.39,0.0,794.39,794.39,1236.0,441.61,100.0,100.0,1116.98,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,1129.19,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,1130.19,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65"
0,20.0,65,62,5.39,198.59,262.0,262.0,352.0,317.0,-35.0,20.0,180.0,1135.57,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62"
0,50.0,62,74,3.0,355.0,353.0,355.0,445.0,412.0,-33.0,40.0,160.0,1138.57,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74"
0,30.0,74,38,53.24,498.24,479.0,498.24,588.24,522.0,-66.24,90.0,110.0,1191.81,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38"
0,20.0,38,39,5.0,593.24,567.0,593.24,683.24,624.0,-59.24,120.0,80.0,1196.81,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39"
0,10.0,39,59,48.41,731.65,651.0,731.65,821.65,740.0,-81.65,140.0,60.0,1245.22,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59"
0,0.0,59,0,35.06,856.71,0.0,856.71,856.71,1236.0,379.29,150.0,50.0,1280.28,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,1298.96,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41"
0,10.0,41,40,2.0,258.0,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,1300.96,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40"
0,40.0,40,15,52.2,406.2,384.0,406.2,496.2,429.0,-67.2,20.0,180.0,1353.16,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15"
0,20.0,15,60,76.49,572.69,562.0,572.69,662.69,629.0,-33.69,60.0,140.0,1429.65,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60"
0,10.0,60,64,28.18,690.86,632.0,690.86,780.86,693.0,-87.86,80.0,120.0,1457.83,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64"
0,10.0,64,80,37.34,818.2,769.0,818.2,908.2,820.0,-88.2,90.0,110.0,1495.16,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80"
0,0.0,80,0,51.48,959.68,0.0,959.68,959.68,1236.0,276.32,100.0,100.0,1546.64,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0"
0,10.0,0,89,24.35,24.35,737.0,737.0,827.0,802.0,-25.0,0,200,1570.99,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89"
0,0.0,89,0,24.35,851.35,0.0,851.35,851.35,1236.0,384.65,10.0,190.0,1595.35,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,1610.35,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24"
0,10.0,24,27,2.83,157.83,261.0,261.0,351.0,316.0,-35.0,10.0,190.0,1613.17,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27"
0,10.0,27,29,3.61,354.61,358.0,358.0,448.0,405.0,-43.0,20.0,180.0,1616.78,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29"
0,10.0,29,30,5.0,453.0,449.0,453.0,543.0,504.0,-39.0,30.0,170.0,1621.78,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30"
0,30.0,30,88,45.28,588.28,645.0,645.0,735.0,708.0,-27.0,40.0,160.0,1667.06,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88"
0,0.0,88,0,26.93,761.93,0.0,761.93,761.93,1236.0,474.07,70.0,130.0,1693.98,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0"
0,10.0,0,86,26.48,26.48,173.0,173.0,263.0,238.0,-25.0,0,200,1720.46,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86"
0,10.0,86,35,64.2,327.2,283.0,327.2,417.2,344.0,-73.2,10.0,190.0,1784.65,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35"
0,20.0,35,37,5.83,423.03,383.0,423.03,513.03,434.0,-79.03,20.0,180.0,1790.48,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37"
0,10.0,37,61,49.03,562.06,531.0,562.06,652.06,610.0,-42.06,40.0,160.0,1839.52,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61"
0,10.0,61,79,37.0,689.06,668.0,689.06,779.06,731.0,-48.06,50.0,150.0,1876.52,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79"
0,0.0,79,0,51.08,830.13,0.0,830.13,830.13,1236.0,405.87,60.0,140.0,1927.59,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1948.21,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,1953.21,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87"
0,30.0,87,85,5.83,211.45,555.0,555.0,645.0,612.0,-33.0,30.0,170.0,1959.04,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85"
0,20.0,85,100,28.18,673.18,647.0,673.18,763.18,726.0,-37.18,60.0,140.0,1987.22,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100"
0,0.0,100,0,38.08,801.26,0.0,801.26,801.26,1236.0,434.74,80.0,120.0,2025.3,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,2058.84,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31"
0,20.0,31,53,45.34,335.34,286.0,335.34,425.34,347.0,-78.34,20.0,180.0,2104.18,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53"
0,30.0,53,56,4.0,429.34,385.0,429.34,519.34,436.0,-83.34,40.0,160.0,2108.18,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56"
0,30.0,56,58,2.0,521.34,471.0,521.34,611.34,534.0,-77.34,70.0,130.0,2110.18,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58"
0,0.0,58,0,45.04,656.39,0.0,656.39,656.39,1236.0,579.61,100.0,100.0,2155.23,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0"
0,10.0,0,72,23.85,23.85,450.0,450.0,540.0,505.0,-35.0,0,200,2179.08,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72"
0,10.0,72,77,35.0,575.0,574.0,575.0,665.0,643.0,-22.0,10.0,190.0,2214.08,,0,"0, 0, 22, 21, 47, 0, 42, 46, 45, 1, 49, 0, 50, 52, 75, 0, 44, 2, 69, 0, 8, 6, 4, 66, 0, 20, 25, 9, 12, 23, 0, 94, 93, 14, 34, 0, 43, 48, 51, 91, 0, 5, 3, 7, 99, 0, 13, 17, 19, 16, 26, 68, 0, 63, 10, 11, 28, 36, 0, 67, 65, 62, 74, 38, 39, 59, 0, 41, 40, 15, 60, 64, 80, 0, 89, 0, 24, 27, 29, 30, 88, 0, 86, 35, 37, 61, 79, 0, 90, 87, 85, 100, 0, 31, 53, 56, 58, 0, 72, 77"
