Iteration,Customer number at node: Demand,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,0,64,21.54,21.54,632.0,632.0,722.0,693.0,-29.0,0,200,615.86,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64"
0,0.0,64,0,21.54,743.54,0.0,743.54,743.54,1236.0,492.46,10.0,190.0,637.4,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,653.95,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,656.95,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42"
0,50.0,42,74,20.22,219.78,353.0,353.0,443.0,412.0,-31.0,30.0,170.0,677.18,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74"
0,10.0,74,72,5.0,448.0,450.0,450.0,540.0,505.0,-35.0,80.0,120.0,682.18,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72"
0,10.0,72,61,3.0,543.0,531.0,543.0,633.0,610.0,-23.0,90.0,110.0,685.18,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61"
0,10.0,61,68,5.0,638.0,734.0,734.0,824.0,777.0,-47.0,100.0,100.0,690.18,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68"
0,0.0,68,0,20.62,844.62,0.0,844.62,844.62,1236.0,391.38,110.0,90.0,710.79,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,727.56,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,10.0,190.0,730.56,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11"
0,30.0,11,2,10.05,550.05,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,740.61,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2"
0,0.0,2,0,20.62,935.62,0.0,935.62,935.62,1236.0,300.38,50.0,150.0,761.22,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0"
0,20.0,0,18,35.36,35.36,179.0,179.0,269.0,254.0,-15.0,0,200,796.58,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18"
0,10.0,18,19,5.0,274.0,278.0,278.0,368.0,345.0,-23.0,20.0,180.0,801.58,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19"
0,40.0,19,15,5.0,373.0,384.0,384.0,474.0,429.0,-45.0,30.0,170.0,806.58,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,70.0,130.0,811.58,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16"
0,10.0,16,14,2.0,571.0,567.0,571.0,661.0,620.0,-41.0,110.0,90.0,813.58,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14"
0,20.0,14,12,3.0,664.0,652.0,664.0,754.0,721.0,-33.0,120.0,80.0,816.58,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12"
0,0.0,12,0,38.08,792.08,0.0,792.08,792.08,1236.0,443.92,140.0,60.0,854.66,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,888.2,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31"
0,0.0,31,0,33.54,323.54,0.0,323.54,323.54,1236.0,912.46,20.0,180.0,921.74,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,940.42,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41"
0,10.0,41,40,2.0,258.0,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,942.42,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40"
0,30.0,40,46,5.39,359.39,448.0,448.0,538.0,509.0,-29.0,20.0,180.0,947.81,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46"
0,0.0,46,0,20.59,558.59,0.0,558.59,558.59,1236.0,677.41,50.0,150.0,968.4,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,989.01,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90"
0,10.0,90,89,4.24,114.86,737.0,737.0,827.0,802.0,-25.0,10.0,190.0,993.25,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89"
0,0.0,89,0,24.35,851.35,0.0,851.35,851.35,1236.0,384.65,20.0,180.0,1017.61,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0"
0,10.0,0,30,20.62,20.62,449.0,449.0,539.0,504.0,-35.0,0,200,1038.22,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30"
0,0.0,30,0,20.62,559.62,0.0,559.62,559.62,1236.0,676.38,10.0,190.0,1058.84,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0"
0,10.0,0,91,22.36,22.36,836.0,836.0,926.0,889.0,-37.0,0,200,1081.2,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,10.0,190.0,1103.56,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0"
0,20.0,0,87,25.5,25.5,85.0,85.0,175.0,144.0,-31.0,0,200,1129.05,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87"
0,10.0,87,86,1.0,176.0,173.0,176.0,266.0,238.0,-28.0,20.0,180.0,1130.05,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86"
0,20.0,86,84,5.0,271.0,458.0,458.0,548.0,523.0,-25.0,30.0,170.0,1135.05,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84"
0,30.0,84,85,2.83,550.83,555.0,555.0,645.0,612.0,-33.0,50.0,150.0,1137.88,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85"
0,30.0,85,88,3.0,648.0,645.0,648.0,738.0,708.0,-30.0,80.0,120.0,1140.88,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88"
0,0.0,88,0,26.93,764.93,0.0,764.93,764.93,1236.0,471.07,110.0,90.0,1167.81,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,1198.61,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,1202.61,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17"
0,10.0,17,35,42.06,256.87,283.0,283.0,373.0,344.0,-29.0,50.0,150.0,1244.67,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35"
0,20.0,35,37,5.83,378.83,383.0,383.0,473.0,434.0,-39.0,60.0,140.0,1250.5,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,80.0,120.0,1252.5,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38"
0,0.0,38,0,41.23,610.23,0.0,610.23,610.23,1236.0,625.77,110.0,90.0,1293.74,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,1324.54,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,1329.93,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,1331.93,,0,"0, 0, 44, 45, 48, 0, 51, 50, 52, 49, 47, 0, 20, 21, 0, 4, 0, 22, 0, 67, 65, 63, 62, 66, 69, 0, 23, 0, 24, 29, 39, 36, 34, 0, 100, 0, 75, 0, 5, 3, 1, 0, 7, 8, 9, 6, 0, 27, 26, 0, 25, 28, 0, 64, 0, 43, 42, 74, 72, 61, 68, 0, 10, 11, 2, 0, 18, 19, 15, 16, 14, 12, 0, 31, 0, 41, 40, 46, 0, 90, 89, 0, 30, 0, 91, 0, 87, 86, 84, 85, 88, 0, 13, 17, 35, 37, 38, 0, 98, 96, 95"
