Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,58,0,45.04,606.04,0.0,606.04,606.04,1236.0,629.96,50.0,150.0,2402.98,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0"
0,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,2443.03,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54"
0,30.0,54,56,5.39,281.39,385.0,385.0,475.0,436.0,-39.0,40.0,160.0,2448.41,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56"
0,0.0,56,0,45.0,520.0,0.0,520.0,520.0,1236.0,716.0,70.0,130.0,2493.41,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0"
0,20.0,0,71,57.01,57.01,293.0,293.0,383.0,360.0,-23.0,0,200,2550.42,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71"
0,30.0,71,70,5.0,388.0,387.0,388.0,478.0,456.0,-22.0,20.0,180.0,2555.42,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70"
0,0.0,70,0,58.52,536.52,0.0,536.52,536.52,1236.0,699.48,50.0,150.0,2613.95,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2644.75,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,2650.14,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,2652.14,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95"
0,40.0,95,93,5.83,314.02,475.0,475.0,565.0,518.0,-47.0,60.0,140.0,2657.97,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93"
0,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,100.0,100.0,2700.98,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,2748.41,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81"
0,10.0,81,76,5.0,142.43,203.0,203.0,293.0,260.0,-33.0,30.0,170.0,2753.41,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81, 76"
0,20.0,76,92,55.04,348.04,368.0,368.0,458.0,441.0,-17.0,40.0,160.0,2808.45,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81, 76, 92"
0,0.0,92,0,44.2,502.2,0.0,502.2,502.2,1236.0,733.8,60.0,140.0,2852.65,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81, 76, 92, 0"
0,10.0,0,94,40.61,40.61,285.0,285.0,375.0,336.0,-39.0,0,200,2893.26,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81, 76, 92, 0, 94"
0,0.0,94,0,40.61,415.61,0.0,415.61,415.61,1236.0,820.39,10.0,190.0,2933.87,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81, 76, 92, 0, 94, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2968.87,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81, 76, 92, 0, 94, 0, 57"
0,20.0,57,53,10.77,135.77,286.0,286.0,376.0,347.0,-29.0,40.0,160.0,2979.64,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81, 76, 92, 0, 94, 0, 57, 53"
0,0.0,53,0,45.18,421.18,0.0,421.18,421.18,1236.0,814.82,60.0,140.0,3024.82,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81, 76, 92, 0, 94, 0, 57, 53, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,3075.11,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81, 76, 92, 0, 94, 0, 57, 53, 0, 78"
0,0.0,78,0,50.29,249.29,0.0,249.29,249.29,1236.0,986.71,20.0,180.0,3125.4,,0,"0, 0, 20, 21, 47, 0, 43, 42, 41, 44, 45, 1, 49, 0, 67, 65, 66, 69, 75, 0, 48, 2, 52, 0, 27, 4, 22, 0, 6, 23, 50, 0, 88, 89, 91, 0, 5, 3, 7, 8, 10, 11, 9, 12, 34, 0, 28, 26, 51, 0, 18, 14, 36, 0, 63, 62, 61, 64, 68, 0, 87, 86, 85, 59, 0, 24, 25, 29, 30, 39, 80, 0, 46, 60, 79, 0, 74, 72, 77, 99, 0, 32, 33, 31, 35, 38, 100, 0, 90, 84, 97, 0, 83, 82, 73, 0, 40, 37, 16, 0, 13, 17, 15, 0, 55, 19, 58, 0, 54, 56, 0, 71, 70, 0, 98, 96, 95, 93, 0, 81, 76, 92, 0, 94, 0, 57, 53, 0, 78, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,27,17.12,17.12,261.0,261.0,351.0,316.0,-35.0,0,200,17.12,,0,"0, 0, 27"
0,10.0,27,1,27.2,378.2,912.0,912.0,1002.0,967.0,-35.0,10.0,190.0,44.32,,0,"0, 0, 27, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,20.0,180.0,80.57,,0,"0, 0, 27, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,30.0,170.0,98.6,,0,"0, 0, 27, 1, 47, 0"
0,10.0,0,65,12.81,12.81,76.0,76.0,166.0,129.0,-37.0,0,200,111.4,,0,"0, 0, 27, 1, 47, 0, 65"
0,30.0,65,2,30.15,196.15,825.0,825.0,915.0,870.0,-45.0,10.0,190.0,141.55,,0,"0, 0, 27, 1, 47, 0, 65, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,40.0,160.0,164.98,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,60.0,140.0,182.1,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,70.0,130.0,201.31,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0"
0,20.0,0,28,17.72,17.72,546.0,546.0,636.0,593.0,-43.0,0,200,219.03,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28"
0,10.0,28,4,23.02,659.02,727.0,727.0,817.0,782.0,-35.0,20.0,180.0,242.05,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4"
0,20.0,4,22,21.26,838.26,812.0,838.26,928.26,883.0,-45.26,30.0,170.0,263.31,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22"
0,10.0,22,52,17.26,945.52,912.0,945.52,1035.52,969.0,-66.52,50.0,150.0,280.58,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52"
0,0.0,52,0,21.21,1056.74,0.0,1056.74,1056.74,1236.0,179.26,60.0,140.0,301.79,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,311.79,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20"
0,40.0,20,25,5.39,105.39,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,317.17,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25"
0,20.0,25,6,22.67,281.67,621.0,621.0,711.0,702.0,-9.0,50.0,150.0,339.84,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6"
0,10.0,6,23,18.44,729.44,732.0,732.0,822.0,777.0,-45.0,70.0,130.0,358.28,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,80.0,120.0,381.37,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50"
0,10.0,50,69,19.24,954.32,916.0,954.32,1044.32,969.0,-75.32,90.0,110.0,400.61,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69"
0,0.0,69,0,15.81,1060.13,0.0,1060.13,1060.13,1236.0,175.87,100.0,100.0,416.42,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,428.62,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67"
0,50.0,67,63,3.0,105.21,171.0,171.0,261.0,218.0,-43.0,10.0,190.0,431.62,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63"
0,20.0,63,62,5.0,266.0,262.0,266.0,356.0,317.0,-39.0,60.0,140.0,436.62,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62"
0,10.0,62,61,5.0,361.0,531.0,531.0,621.0,610.0,-11.0,80.0,120.0,441.62,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61"
0,20.0,61,12,60.42,681.42,652.0,681.42,771.42,721.0,-50.42,90.0,110.0,502.04,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12"
0,20.0,12,34,43.46,814.88,751.0,814.88,904.88,816.0,-88.88,110.0,90.0,545.5,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34"
0,20.0,34,75,42.06,946.94,997.0,997.0,1087.0,1068.0,-19.0,130.0,70.0,587.56,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75"
0,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,150.0,50.0,603.37,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0"
0,10.0,0,30,20.62,20.62,449.0,449.0,539.0,504.0,-35.0,0,200,623.99,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30"
0,10.0,30,26,5.0,544.0,622.0,622.0,712.0,701.0,-11.0,10.0,190.0,628.99,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26"
0,10.0,26,51,25.0,737.0,725.0,737.0,827.0,786.0,-41.0,20.0,180.0,653.99,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51"
0,10.0,51,66,22.56,849.56,826.0,849.56,939.56,875.0,-64.56,30.0,170.0,676.55,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66"
0,0.0,66,0,16.55,956.11,0.0,956.11,956.11,1236.0,279.89,40.0,160.0,693.1,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0"
0,10.0,0,89,24.35,24.35,737.0,737.0,827.0,802.0,-25.0,0,200,717.45,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89"
0,10.0,89,91,3.61,830.61,836.0,836.0,926.0,889.0,-37.0,10.0,190.0,721.06,,0,"0, 0, 27, 1, 47, 0, 65, 2, 21, 49, 0, 28, 4, 22, 52, 0, 20, 25, 6, 23, 50, 69, 0, 67, 63, 62, 61, 12, 34, 75, 0, 30, 26, 51, 66, 0, 89, 91"
