Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,26,80,67.08,808.09,769.0,808.09,898.09,820.0,-78.09,70.0,130.0,930.24,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80"
0,0.0,80,0,51.48,949.57,0.0,949.57,949.57,1236.0,286.43,0,200,981.72,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0"
0,10.0,0,86,26.48,26.48,173.0,173.0,263.0,238.0,-25.0,10.0,190.0,1008.2,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86"
0,20.0,86,8,30.87,293.87,255.0,293.87,383.87,324.0,-59.87,40.0,160.0,1039.07,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8"
0,10.0,8,10,3.61,387.48,357.0,387.48,477.48,410.0,-67.48,70.0,130.0,1042.67,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10"
0,10.0,10,14,23.02,500.5,567.0,567.0,657.0,620.0,-37.0,90.0,110.0,1065.69,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14"
0,10.0,14,36,43.46,700.46,665.0,700.46,790.46,716.0,-74.46,110.0,90.0,1109.16,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36"
0,0.0,36,0,35.36,825.82,0.0,825.82,825.82,1236.0,410.18,0,200,1144.51,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,10.0,190.0,1159.64,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,30.0,170.0,1160.64,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,60.0,140.0,1162.64,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7"
0,20.0,7,82,36.69,324.82,369.0,369.0,459.0,420.0,-39.0,100.0,100.0,1199.33,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82"
0,20.0,82,28,52.0,511.0,546.0,546.0,636.0,593.0,-43.0,140.0,60.0,1251.33,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28"
0,10.0,28,59,42.72,678.72,651.0,678.72,768.72,740.0,-28.72,170.0,30.0,1294.05,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59"
0,0.0,59,0,35.06,803.78,0.0,803.78,803.78,1236.0,432.22,0,200,1329.11,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0"
0,30.0,0,97,40.31,40.31,561.0,561.0,651.0,622.0,-29.0,30.0,170.0,1369.42,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97"
0,20.0,97,100,5.0,656.0,647.0,656.0,746.0,726.0,-20.0,80.0,120.0,1374.42,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100"
0,10.0,100,99,5.0,751.0,743.0,751.0,841.0,820.0,-21.0,110.0,90.0,1379.42,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99"
0,0.0,99,0,33.54,874.54,0.0,874.54,874.54,1236.0,361.46,0,200,1412.96,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0"
0,30.0,0,38,41.23,41.23,479.0,479.0,569.0,522.0,-47.0,30.0,170.0,1454.19,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38"
0,20.0,38,39,5.0,574.0,567.0,574.0,664.0,624.0,-40.0,80.0,120.0,1459.19,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39"
0,0.0,39,0,40.31,704.31,0.0,704.31,704.31,1236.0,531.69,0,200,1499.5,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0"
0,10.0,0,29,20.0,20.0,358.0,358.0,448.0,405.0,-43.0,10.0,190.0,1519.5,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29"
0,10.0,29,30,5.0,453.0,449.0,453.0,543.0,504.0,-39.0,30.0,170.0,1524.5,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30"
0,20.0,30,60,52.2,595.2,562.0,595.2,685.2,629.0,-56.2,60.0,140.0,1576.71,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60"
0,0.0,60,0,45.28,730.48,0.0,730.48,730.48,1236.0,505.52,0,200,1621.98,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0"
0,10.0,0,27,17.12,17.12,261.0,261.0,351.0,316.0,-35.0,10.0,190.0,1639.1,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27"
0,40.0,27,93,53.41,404.41,475.0,475.0,565.0,518.0,-47.0,60.0,140.0,1692.51,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93"
0,10.0,93,77,59.62,624.62,574.0,624.62,714.62,643.0,-71.62,110.0,90.0,1752.13,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77"
0,10.0,77,79,1.0,715.62,668.0,715.62,805.62,731.0,-74.62,130.0,70.0,1753.13,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79"
0,0.0,79,0,51.08,856.69,0.0,856.69,856.69,1236.0,379.31,0,200,1804.21,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,30.0,170.0,1835.01,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,80.0,120.0,1839.01,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17"
0,20.0,17,18,3.0,217.81,179.0,217.81,307.81,254.0,-53.81,120.0,80.0,1842.01,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18"
0,10.0,18,19,5.0,312.81,278.0,312.81,402.81,345.0,-57.81,150.0,50.0,1847.01,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19"
0,30.0,19,58,78.45,481.25,471.0,481.25,571.25,534.0,-37.25,190.0,10.0,1925.46,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58"
0,0.0,58,0,45.04,616.3,0.0,616.3,616.3,1236.0,619.7,0,200,1970.5,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,40.0,160.0,2005.5,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,90.0,110.0,2007.5,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55"
0,20.0,55,53,10.2,227.2,286.0,286.0,376.0,347.0,-29.0,120.0,80.0,2017.7,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53"
0,20.0,53,37,54.67,430.67,383.0,430.67,520.67,434.0,-86.67,160.0,40.0,2072.37,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37"
0,0.0,37,0,39.29,559.97,0.0,559.97,559.97,1236.0,676.03,0,200,2111.67,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,10.0,190.0,2147.72,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96"
0,30.0,96,95,2.0,187.0,196.0,196.0,286.0,239.0,-47.0,50.0,150.0,2149.72,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95"
0,10.0,95,94,3.61,289.61,285.0,289.61,379.61,336.0,-43.61,90.0,110.0,2153.33,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94"
0,20.0,94,92,3.61,383.21,368.0,383.21,473.21,441.0,-32.21,120.0,80.0,2156.93,,0,"0, 0, 4, 1, 47, 0, 24, 25, 21, 49, 0, 67, 65, 45, 48, 50, 52, 75, 0, 20, 22, 69, 0, 42, 41, 40, 44, 46, 2, 0, 90, 89, 66, 0, 6, 23, 91, 0, 63, 62, 64, 34, 0, 15, 16, 12, 0, 74, 72, 61, 68, 0, 43, 51, 0, 11, 9, 26, 80, 0, 86, 8, 10, 14, 36, 0, 5, 3, 7, 82, 28, 59, 0, 97, 100, 99, 0, 38, 39, 0, 29, 30, 60, 0, 27, 93, 77, 79, 0, 13, 17, 18, 19, 58, 0, 57, 55, 53, 37, 0, 96, 95, 94, 92"
