Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,30.0,37,58,50.21,523.21,471.0,523.21,613.21,534.0,-79.21,50.0,150.0,2166.73,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58"
0,20.0,58,100,81.79,695.0,647.0,695.0,785.0,726.0,-59.0,80.0,120.0,2248.51,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100"
0,0.0,100,0,38.08,823.07,0.0,823.07,823.07,1236.0,412.93,100.0,100.0,2286.59,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2317.4,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,2322.78,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96"
0,10.0,96,94,5.39,221.58,285.0,285.0,375.0,336.0,-39.0,30.0,170.0,2328.17,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94"
0,40.0,94,93,3.0,378.0,475.0,475.0,565.0,518.0,-47.0,40.0,160.0,2331.17,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93"
0,10.0,93,77,59.62,624.62,574.0,624.62,714.62,643.0,-71.62,80.0,120.0,2390.78,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77"
0,0.0,77,0,52.0,766.62,0.0,766.62,766.62,1236.0,469.38,90.0,110.0,2442.78,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2473.59,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2477.59,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17"
0,20.0,17,18,3.0,217.81,179.0,217.81,307.81,254.0,-53.81,50.0,150.0,2480.59,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18"
0,20.0,18,92,52.95,360.76,368.0,368.0,458.0,441.0,-17.0,70.0,130.0,2533.54,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92"
0,10.0,92,73,60.42,518.42,478.0,518.42,608.42,551.0,-57.42,90.0,110.0,2593.96,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73"
0,0.0,73,0,55.71,664.13,0.0,664.13,664.13,1236.0,571.87,100.0,100.0,2649.67,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,2670.29,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90"
0,10.0,90,83,12.0,122.62,265.0,265.0,355.0,338.0,-17.0,10.0,190.0,2682.29,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83"
0,30.0,83,56,59.36,414.36,385.0,414.36,504.36,436.0,-68.36,20.0,180.0,2741.65,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56"
0,0.0,56,0,45.0,549.36,0.0,549.36,549.36,1236.0,686.64,50.0,150.0,2786.65,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,2821.71,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55"
0,20.0,55,31,37.74,222.74,200.0,222.74,312.74,237.0,-75.74,10.0,190.0,2859.44,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31"
0,10.0,31,35,5.0,317.74,283.0,317.74,407.74,344.0,-63.74,30.0,170.0,2864.44,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35"
0,0.0,35,0,38.08,445.81,0.0,445.81,445.81,1236.0,790.19,40.0,160.0,2902.52,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2934.14,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,2936.14,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33"
0,20.0,33,53,50.21,263.83,286.0,286.0,376.0,347.0,-29.0,70.0,130.0,2986.35,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53"
0,30.0,53,70,56.8,432.8,387.0,432.8,522.8,456.0,-66.8,90.0,110.0,3043.15,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70"
0,0.0,70,0,58.52,581.32,0.0,581.32,581.32,1236.0,654.68,120.0,80.0,3101.68,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0"
0,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,3141.73,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0, 54"
0,20.0,54,71,58.6,334.6,293.0,334.6,424.6,360.0,-64.6,40.0,160.0,3200.33,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0, 54, 71"
0,0.0,71,0,57.01,481.61,0.0,481.61,481.61,1236.0,754.39,60.0,140.0,3257.33,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0, 54, 71, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,3307.62,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0, 54, 71, 0, 78"
0,10.0,78,76,2.0,201.0,203.0,203.0,293.0,260.0,-33.0,20.0,180.0,3309.62,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0, 54, 71, 0, 78, 76"
0,0.0,76,0,52.2,345.2,0.0,345.2,345.2,1236.0,890.8,30.0,170.0,3361.83,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0, 54, 71, 0, 78, 76, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,3396.83,,0,"0, 0, 67, 65, 63, 66, 69, 47, 0, 97, 1, 49, 0, 20, 21, 75, 0, 22, 52, 0, 43, 46, 2, 0, 25, 4, 50, 0, 61, 64, 23, 91, 0, 27, 6, 34, 0, 24, 45, 12, 99, 0, 5, 3, 7, 8, 11, 9, 26, 51, 0, 87, 86, 85, 88, 89, 0, 29, 30, 28, 36, 0, 42, 41, 40, 44, 48, 68, 0, 72, 14, 80, 0, 10, 16, 39, 0, 82, 84, 59, 0, 62, 74, 38, 79, 0, 19, 15, 60, 0, 95, 37, 58, 100, 0, 98, 96, 94, 93, 77, 0, 13, 17, 18, 92, 73, 0, 90, 83, 56, 0, 55, 31, 35, 0, 32, 33, 53, 70, 0, 54, 71, 0, 78, 76, 0, 57"
