Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,3097.2,,0,"0, 0, 20, 22, 1, 75, 0, 21, 47, 0, 7, 8, 9, 4, 2, 49, 0, 3, 6, 23, 50, 52, 0, 66, 69, 0, 48, 34, 0, 67, 65, 63, 74, 64, 68, 91, 0, 44, 45, 12, 99, 0, 29, 11, 14, 51, 0, 40, 10, 16, 26, 80, 0, 25, 15, 28, 36, 0, 5, 85, 59, 0, 57, 55, 19, 30, 39, 89, 0, 24, 27, 37, 38, 60, 0, 46, 61, 79, 0, 43, 42, 41, 62, 72, 77, 88, 0, 90, 86, 35, 58, 100, 0, 87, 83, 82, 84, 97, 0, 76, 56, 73, 0, 54, 53, 70, 0, 95, 71, 93, 0, 13, 17, 18, 92, 0, 98, 96, 94, 0, 32, 33"
0,20.0,33,31,5.39,219.01,200.0,219.01,309.01,237.0,-72.01,70.0,130.0,3102.58,,0,"0, 0, 20, 22, 1, 75, 0, 21, 47, 0, 7, 8, 9, 4, 2, 49, 0, 3, 6, 23, 50, 52, 0, 66, 69, 0, 48, 34, 0, 67, 65, 63, 74, 64, 68, 91, 0, 44, 45, 12, 99, 0, 29, 11, 14, 51, 0, 40, 10, 16, 26, 80, 0, 25, 15, 28, 36, 0, 5, 85, 59, 0, 57, 55, 19, 30, 39, 89, 0, 24, 27, 37, 38, 60, 0, 46, 61, 79, 0, 43, 42, 41, 62, 72, 77, 88, 0, 90, 86, 35, 58, 100, 0, 87, 83, 82, 84, 97, 0, 76, 56, 73, 0, 54, 53, 70, 0, 95, 71, 93, 0, 13, 17, 18, 92, 0, 98, 96, 94, 0, 32, 33, 31"
0,0.0,31,0,33.54,342.55,0.0,342.55,342.55,1236.0,893.45,90.0,110.0,3136.12,,0,"0, 0, 20, 22, 1, 75, 0, 21, 47, 0, 7, 8, 9, 4, 2, 49, 0, 3, 6, 23, 50, 52, 0, 66, 69, 0, 48, 34, 0, 67, 65, 63, 74, 64, 68, 91, 0, 44, 45, 12, 99, 0, 29, 11, 14, 51, 0, 40, 10, 16, 26, 80, 0, 25, 15, 28, 36, 0, 5, 85, 59, 0, 57, 55, 19, 30, 39, 89, 0, 24, 27, 37, 38, 60, 0, 46, 61, 79, 0, 43, 42, 41, 62, 72, 77, 88, 0, 90, 86, 35, 58, 100, 0, 87, 83, 82, 84, 97, 0, 76, 56, 73, 0, 54, 53, 70, 0, 95, 71, 93, 0, 13, 17, 18, 92, 0, 98, 96, 94, 0, 32, 33, 31, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3183.56,,0,"0, 0, 20, 22, 1, 75, 0, 21, 47, 0, 7, 8, 9, 4, 2, 49, 0, 3, 6, 23, 50, 52, 0, 66, 69, 0, 48, 34, 0, 67, 65, 63, 74, 64, 68, 91, 0, 44, 45, 12, 99, 0, 29, 11, 14, 51, 0, 40, 10, 16, 26, 80, 0, 25, 15, 28, 36, 0, 5, 85, 59, 0, 57, 55, 19, 30, 39, 89, 0, 24, 27, 37, 38, 60, 0, 46, 61, 79, 0, 43, 42, 41, 62, 72, 77, 88, 0, 90, 86, 35, 58, 100, 0, 87, 83, 82, 84, 97, 0, 76, 56, 73, 0, 54, 53, 70, 0, 95, 71, 93, 0, 13, 17, 18, 92, 0, 98, 96, 94, 0, 32, 33, 31, 0, 81"
0,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,3186.56,,0,"0, 0, 20, 22, 1, 75, 0, 21, 47, 0, 7, 8, 9, 4, 2, 49, 0, 3, 6, 23, 50, 52, 0, 66, 69, 0, 48, 34, 0, 67, 65, 63, 74, 64, 68, 91, 0, 44, 45, 12, 99, 0, 29, 11, 14, 51, 0, 40, 10, 16, 26, 80, 0, 25, 15, 28, 36, 0, 5, 85, 59, 0, 57, 55, 19, 30, 39, 89, 0, 24, 27, 37, 38, 60, 0, 46, 61, 79, 0, 43, 42, 41, 62, 72, 77, 88, 0, 90, 86, 35, 58, 100, 0, 87, 83, 82, 84, 97, 0, 76, 56, 73, 0, 54, 53, 70, 0, 95, 71, 93, 0, 13, 17, 18, 92, 0, 98, 96, 94, 0, 32, 33, 31, 0, 81, 78"
0,0.0,78,0,50.29,280.72,0.0,280.72,280.72,1236.0,955.28,50.0,150.0,3236.84,,0,"0, 0, 20, 22, 1, 75, 0, 21, 47, 0, 7, 8, 9, 4, 2, 49, 0, 3, 6, 23, 50, 52, 0, 66, 69, 0, 48, 34, 0, 67, 65, 63, 74, 64, 68, 91, 0, 44, 45, 12, 99, 0, 29, 11, 14, 51, 0, 40, 10, 16, 26, 80, 0, 25, 15, 28, 36, 0, 5, 85, 59, 0, 57, 55, 19, 30, 39, 89, 0, 24, 27, 37, 38, 60, 0, 46, 61, 79, 0, 43, 42, 41, 62, 72, 77, 88, 0, 90, 86, 35, 58, 100, 0, 87, 83, 82, 84, 97, 0, 76, 56, 73, 0, 54, 53, 70, 0, 95, 71, 93, 0, 13, 17, 18, 92, 0, 98, 96, 94, 0, 32, 33, 31, 0, 81, 78, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,15.0,,0,"0, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,17.0,,0,"0, 0, 24, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,50.0,150.0,19.0,,0,"0, 0, 24, 25, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,60.0,140.0,22.0,,0,"0, 0, 24, 25, 27, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,80.0,120.0,24.0,,0,"0, 0, 24, 25, 27, 28, 26"
0,10.0,26,23,3.0,731.0,732.0,732.0,822.0,777.0,-45.0,90.0,110.0,27.0,,0,"0, 0, 24, 25, 27, 28, 26, 23"
0,20.0,23,22,3.0,825.0,812.0,825.0,915.0,883.0,-32.0,100.0,100.0,30.0,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22"
0,20.0,22,21,2.0,917.0,914.0,917.0,1007.0,965.0,-42.0,120.0,80.0,32.0,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21"
0,10.0,21,47,17.0,1024.0,1054.0,1054.0,1144.0,1127.0,-17.0,140.0,60.0,49.0,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,150.0,50.0,67.03,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0"
0,10.0,0,65,12.81,12.81,76.0,76.0,166.0,129.0,-37.0,0,200,79.83,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65"
0,10.0,65,1,28.16,194.16,912.0,912.0,1002.0,967.0,-35.0,10.0,190.0,107.99,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1"
0,10.0,1,49,37.12,1039.12,1001.0,1039.12,1129.12,1066.0,-63.12,20.0,180.0,145.12,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49"
0,0.0,49,0,19.21,1148.33,0.0,1148.33,1148.33,1236.0,87.67,30.0,170.0,164.33,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,174.33,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20"
0,10.0,20,29,10.0,110.0,358.0,358.0,448.0,405.0,-43.0,10.0,190.0,184.33,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29"
0,30.0,29,2,32.02,480.02,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,216.34,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2"
0,10.0,2,52,40.31,955.31,912.0,955.31,1045.31,969.0,-76.31,50.0,150.0,256.65,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52"
0,0.0,52,0,21.21,1066.52,0.0,1066.52,1066.52,1236.0,169.48,60.0,140.0,277.87,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,290.07,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67"
0,10.0,67,66,5.0,107.21,826.0,826.0,916.0,875.0,-41.0,10.0,190.0,295.07,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66"
0,10.0,66,69,2.0,918.0,916.0,918.0,1008.0,969.0,-39.0,20.0,180.0,297.07,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69"
0,20.0,69,75,30.0,1038.0,997.0,1038.0,1128.0,1068.0,-60.0,30.0,170.0,327.07,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75"
0,0.0,75,0,15.81,1143.81,0.0,1143.81,1143.81,1236.0,92.19,50.0,150.0,342.88,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,357.03,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63"
0,20.0,63,62,5.0,266.0,262.0,266.0,356.0,317.0,-39.0,50.0,150.0,362.03,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62"
0,50.0,62,74,3.0,359.0,353.0,359.0,449.0,412.0,-37.0,70.0,130.0,365.03,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74"
0,10.0,74,72,5.0,454.0,450.0,454.0,544.0,505.0,-39.0,120.0,80.0,370.03,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72"
0,10.0,72,61,3.0,547.0,531.0,547.0,637.0,610.0,-27.0,130.0,70.0,373.03,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61"
0,10.0,61,64,2.0,639.0,632.0,639.0,729.0,693.0,-36.0,140.0,60.0,375.03,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64"
0,10.0,64,68,3.0,732.0,734.0,734.0,824.0,777.0,-47.0,150.0,50.0,378.03,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68"
0,10.0,68,50,19.1,843.1,815.0,843.1,933.1,880.0,-53.1,160.0,40.0,397.13,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50"
0,0.0,50,0,22.8,955.91,0.0,955.91,955.91,1236.0,280.09,170.0,30.0,419.93,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,435.07,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,436.07,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3"
0,20.0,3,6,3.61,199.74,621.0,621.0,711.0,702.0,-9.0,20.0,180.0,439.67,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6"
0,10.0,6,4,2.24,713.24,727.0,727.0,817.0,782.0,-35.0,40.0,160.0,441.91,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4"
0,10.0,4,91,19.7,836.7,836.0,836.7,926.7,889.0,-37.7,50.0,150.0,461.61,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91"
0,0.0,91,0,22.36,949.06,0.0,949.06,949.06,1236.0,286.94,60.0,140.0,483.97,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0"
0,10.0,0,40,20.62,20.62,264.0,264.0,354.0,321.0,-33.0,0,200,504.58,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40"
0,10.0,40,9,40.11,394.11,534.0,534.0,624.0,605.0,-19.0,10.0,190.0,544.69,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9"
0,20.0,9,12,19.85,643.85,652.0,652.0,742.0,721.0,-21.0,20.0,180.0,564.54,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12"
0,20.0,12,34,43.46,785.46,751.0,785.46,875.46,816.0,-59.46,40.0,160.0,608.01,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34"
0,0.0,34,0,32.39,907.85,0.0,907.85,907.85,1236.0,328.15,60.0,140.0,640.39,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0"
0,20.0,0,84,31.05,31.05,458.0,458.0,548.0,523.0,-25.0,0,200,671.44,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84"
0,30.0,84,85,2.83,550.83,555.0,555.0,645.0,612.0,-33.0,20.0,180.0,674.27,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85"
0,10.0,85,36,64.76,709.76,665.0,709.76,799.76,716.0,-83.76,50.0,150.0,739.03,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36"
0,0.0,36,0,35.36,835.12,0.0,835.12,835.12,1236.0,400.88,60.0,140.0,774.39,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,790.94,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43"
0,10.0,43,41,3.61,110.16,166.0,166.0,256.0,235.0,-21.0,10.0,190.0,794.55,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41"
0,20.0,41,8,36.12,292.12,255.0,292.12,382.12,324.0,-58.12,20.0,180.0,830.67,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8"
0,10.0,8,10,3.61,385.73,357.0,385.73,475.73,410.0,-65.73,40.0,160.0,834.28,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10"
0,10.0,10,11,3.0,478.73,448.0,478.73,568.73,505.0,-63.73,50.0,150.0,837.28,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11"
0,10.0,11,14,20.62,589.35,567.0,589.35,679.35,620.0,-59.35,60.0,140.0,857.89,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14"
0,10.0,14,51,55.08,734.43,725.0,734.43,824.43,786.0,-38.43,70.0,130.0,912.97,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51"
0,0.0,51,0,25.0,849.43,0.0,849.43,849.43,1236.0,386.57,80.0,120.0,937.97,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0"
0,20.0,0,7,16.0,16.0,170.0,170.0,260.0,225.0,-35.0,0,200,953.97,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7"
0,10.0,7,48,37.95,297.95,632.0,632.0,722.0,693.0,-29.0,20.0,180.0,991.92,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48"
0,10.0,48,80,57.22,779.22,769.0,779.22,869.22,820.0,-49.22,30.0,170.0,1049.14,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80"
0,0.0,80,0,51.48,920.7,0.0,920.7,920.7,1236.0,315.3,40.0,160.0,1100.62,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,1119.93,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42"
0,10.0,42,44,2.24,160.24,359.0,359.0,449.0,412.0,-37.0,20.0,180.0,1122.17,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,30.0,170.0,1124.17,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45"
0,10.0,45,59,17.0,648.0,651.0,651.0,741.0,740.0,-1.0,40.0,160.0,1141.17,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59"
0,10.0,59,89,49.74,790.74,737.0,790.74,880.74,802.0,-78.74,50.0,150.0,1190.91,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89"
0,0.0,89,0,24.35,905.09,0.0,905.09,905.09,1236.0,330.91,60.0,140.0,1215.26,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0"
0,30.0,0,46,20.59,20.59,448.0,448.0,538.0,509.0,-29.0,0,200,1235.85,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46"
0,20.0,46,39,32.7,570.7,567.0,570.7,660.7,624.0,-36.7,30.0,170.0,1268.55,,0,"0, 0, 24, 25, 27, 28, 26, 23, 22, 21, 47, 0, 65, 1, 49, 0, 20, 29, 2, 52, 0, 67, 66, 69, 75, 0, 63, 62, 74, 72, 61, 64, 68, 50, 0, 5, 3, 6, 4, 91, 0, 40, 9, 12, 34, 0, 84, 85, 36, 0, 43, 41, 8, 10, 11, 14, 51, 0, 7, 48, 80, 0, 42, 44, 45, 59, 89, 0, 46, 39"
