Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,58,0,45.04,609.75,0.0,609.75,609.75,1236.0,626.25,70.0,130.0,2293.93,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,2312.61,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41"
0,20.0,41,53,28.46,284.46,286.0,286.0,376.0,347.0,-29.0,10.0,190.0,2341.07,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53"
0,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,30.0,170.0,2345.07,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56"
0,10.0,56,72,28.18,503.18,450.0,503.18,593.18,505.0,-88.18,60.0,140.0,2373.25,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72"
0,0.0,72,0,23.85,617.03,0.0,617.03,617.03,1236.0,618.97,70.0,130.0,2397.1,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,2432.16,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55"
0,20.0,55,18,65.8,250.8,179.0,250.8,340.8,254.0,-86.8,10.0,190.0,2497.95,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18"
0,30.0,18,70,91.79,432.58,387.0,432.58,522.58,456.0,-66.58,30.0,170.0,2589.74,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70"
0,10.0,70,73,3.0,525.58,478.0,525.58,615.58,551.0,-64.58,60.0,140.0,2592.74,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73"
0,0.0,73,0,55.71,671.3,0.0,671.3,671.3,1236.0,564.7,70.0,130.0,2648.46,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2679.26,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,2684.65,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,2686.65,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95"
0,20.0,95,92,7.07,315.26,368.0,368.0,458.0,441.0,-17.0,60.0,140.0,2693.72,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92"
0,30.0,92,85,25.02,483.02,555.0,555.0,645.0,612.0,-33.0,80.0,120.0,2718.74,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85"
0,0.0,85,0,29.73,674.73,0.0,674.73,674.73,1236.0,561.27,110.0,90.0,2748.47,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,2782.01,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31"
0,10.0,31,19,45.28,335.28,278.0,335.28,425.28,345.0,-80.28,20.0,180.0,2827.29,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19"
0,0.0,19,0,39.05,464.33,0.0,464.33,464.33,1236.0,771.67,30.0,170.0,2866.34,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,2898.73,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83"
0,20.0,83,82,3.0,358.0,369.0,369.0,459.0,420.0,-39.0,10.0,190.0,2901.73,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82"
0,0.0,82,0,35.36,494.36,0.0,494.36,494.36,1236.0,741.64,30.0,170.0,2937.08,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,0,200,2970.61,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33"
0,20.0,33,71,87.14,264.14,293.0,293.0,383.0,360.0,-23.0,40.0,160.0,3057.75,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71"
0,0.0,71,0,57.01,440.01,0.0,440.01,440.01,1236.0,795.99,60.0,140.0,3114.76,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,3149.76,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0, 57"
0,10.0,57,76,53.85,178.85,203.0,203.0,293.0,260.0,-33.0,40.0,160.0,3203.61,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0, 57, 76"
0,0.0,76,0,52.2,345.2,0.0,345.2,345.2,1236.0,890.8,50.0,150.0,3255.81,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0, 57, 76, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3303.25,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0, 57, 76, 0, 81"
0,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,3306.25,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0, 57, 76, 0, 81, 78"
0,0.0,78,0,50.29,280.72,0.0,280.72,280.72,1236.0,955.28,50.0,150.0,3356.54,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0, 57, 76, 0, 81, 78, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,3388.16,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0, 57, 76, 0, 81, 78, 0, 32"
0,0.0,32,0,31.62,153.25,0.0,153.25,153.25,1236.0,1082.75,30.0,170.0,3419.78,,0,"0, 0, 22, 1, 47, 0, 65, 2, 21, 49, 0, 20, 28, 26, 23, 50, 52, 75, 0, 62, 74, 4, 66, 69, 0, 91, 0, 67, 63, 6, 34, 0, 40, 9, 12, 89, 0, 7, 8, 11, 14, 36, 0, 24, 25, 27, 29, 99, 0, 10, 16, 39, 51, 0, 59, 68, 0, 5, 3, 46, 45, 48, 80, 0, 100, 0, 30, 60, 0, 94, 97, 79, 0, 13, 15, 38, 64, 0, 93, 77, 0, 90, 87, 86, 84, 88, 0, 54, 35, 37, 61, 0, 43, 42, 44, 58, 0, 41, 53, 56, 72, 0, 55, 18, 70, 73, 0, 98, 96, 95, 92, 85, 0, 31, 19, 0, 83, 82, 0, 33, 71, 0, 57, 76, 0, 81, 78, 0, 32, 0"
