Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,89,24.35,24.35,737.0,737.0,827.0,802.0,-25.0,0,200,24.35,,0,"0, 0, 89"
0,10.0,89,1,20.59,847.59,912.0,912.0,1002.0,967.0,-35.0,10.0,190.0,44.94,,0,"0, 0, 89, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,20.0,180.0,81.19,,0,"0, 0, 89, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,30.0,170.0,99.22,,0,"0, 0, 89, 1, 47, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,114.35,,0,"0, 0, 89, 1, 47, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,115.35,,0,"0, 0, 89, 1, 47, 0, 5, 3"
0,20.0,3,6,3.61,199.74,621.0,621.0,711.0,702.0,-9.0,20.0,180.0,118.96,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6"
0,10.0,6,4,2.24,713.24,727.0,727.0,817.0,782.0,-35.0,40.0,160.0,121.19,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4"
0,30.0,4,2,3.61,820.61,825.0,825.0,915.0,870.0,-45.0,50.0,150.0,124.8,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,80.0,120.0,148.23,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,100.0,100.0,165.35,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,110.0,90.0,184.56,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0"
0,20.0,0,22,12.17,12.17,812.0,812.0,902.0,883.0,-19.0,0,200,196.72,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22"
0,10.0,22,52,17.26,919.26,912.0,919.26,1009.26,969.0,-40.26,20.0,180.0,213.99,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52"
0,20.0,52,75,36.06,1045.32,997.0,1045.32,1135.32,1068.0,-67.32,30.0,170.0,250.04,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75"
0,0.0,75,0,15.81,1151.13,0.0,1151.13,1151.13,1236.0,84.87,50.0,150.0,265.85,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,280.85,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,282.85,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25"
0,10.0,25,26,3.0,262.0,622.0,622.0,712.0,701.0,-11.0,50.0,150.0,285.85,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26"
0,10.0,26,23,3.0,715.0,732.0,732.0,822.0,777.0,-45.0,60.0,140.0,288.85,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,70.0,130.0,311.94,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50"
0,10.0,50,69,19.24,954.32,916.0,954.32,1044.32,969.0,-75.32,80.0,120.0,331.17,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69"
0,0.0,69,0,15.81,1060.13,0.0,1060.13,1060.13,1236.0,175.87,90.0,110.0,346.99,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,356.99,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20"
0,10.0,20,35,29.15,129.15,283.0,283.0,373.0,344.0,-29.0,10.0,190.0,386.14,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35"
0,30.0,35,38,7.07,380.07,479.0,479.0,569.0,522.0,-47.0,20.0,180.0,393.21,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38"
0,20.0,38,12,51.48,620.48,652.0,652.0,742.0,721.0,-21.0,50.0,150.0,444.69,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12"
0,20.0,12,34,43.46,785.46,751.0,785.46,875.46,816.0,-59.46,70.0,130.0,488.15,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34"
0,0.0,34,0,32.39,907.85,0.0,907.85,907.85,1236.0,328.15,90.0,110.0,520.54,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,532.75,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,533.75,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65"
0,10.0,65,68,10.44,203.65,734.0,734.0,824.0,777.0,-47.0,20.0,180.0,544.19,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68"
0,10.0,68,66,5.39,829.39,826.0,829.39,919.39,875.0,-44.39,30.0,170.0,549.57,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66"
0,0.0,66,0,16.55,935.94,0.0,935.94,935.94,1236.0,300.06,40.0,160.0,566.13,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0"
0,10.0,0,72,23.85,23.85,450.0,450.0,540.0,505.0,-35.0,0,200,589.98,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72"
0,10.0,72,9,42.72,582.72,534.0,582.72,672.72,605.0,-67.72,10.0,190.0,632.7,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9"
0,10.0,9,36,41.4,714.12,665.0,714.12,804.12,716.0,-88.12,20.0,180.0,674.1,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36"
0,10.0,36,91,57.01,861.13,836.0,861.13,951.13,889.0,-62.13,30.0,170.0,731.11,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91"
0,0.0,91,0,22.36,973.49,0.0,973.49,973.49,1236.0,262.51,40.0,160.0,753.47,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0"
0,20.0,0,8,18.11,18.11,255.0,255.0,345.0,324.0,-21.0,0,200,771.58,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8"
0,10.0,8,10,3.61,348.61,357.0,357.0,447.0,410.0,-37.0,20.0,180.0,775.19,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,30.0,170.0,778.19,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11"
0,10.0,11,14,20.62,560.62,567.0,567.0,657.0,620.0,-37.0,40.0,160.0,798.8,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14"
0,10.0,14,51,55.08,712.08,725.0,725.0,815.0,786.0,-29.0,50.0,150.0,853.88,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51"
0,0.0,51,0,25.0,840.0,0.0,840.0,840.0,1236.0,396.0,60.0,140.0,878.88,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,899.5,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,904.5,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,905.5,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86"
0,30.0,86,85,5.39,302.0,555.0,555.0,645.0,612.0,-33.0,40.0,160.0,910.88,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85"
0,10.0,85,59,54.08,699.08,651.0,699.08,789.08,740.0,-49.08,70.0,130.0,964.97,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59"
0,0.0,59,0,35.06,824.14,0.0,824.14,824.14,1236.0,411.86,80.0,120.0,1000.02,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0"
0,20.0,0,7,16.0,16.0,170.0,170.0,260.0,225.0,-35.0,0,200,1016.02,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7"
0,40.0,7,15,24.41,284.41,384.0,384.0,474.0,429.0,-45.0,20.0,180.0,1040.44,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,60.0,140.0,1045.44,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16"
0,20.0,16,39,44.72,613.72,567.0,613.72,703.72,624.0,-79.72,100.0,100.0,1090.16,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39"
0,10.0,39,80,87.32,791.04,769.0,791.04,881.04,820.0,-61.04,120.0,80.0,1177.48,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80"
0,0.0,80,0,51.48,932.52,0.0,932.52,932.52,1236.0,303.48,130.0,70.0,1228.96,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,0,200,1250.5,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,10.0,190.0,1252.5,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45"
0,10.0,45,48,2.0,633.0,632.0,633.0,723.0,693.0,-30.0,20.0,180.0,1254.5,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48"
0,10.0,48,99,56.82,779.82,743.0,779.82,869.82,820.0,-49.82,30.0,170.0,1311.32,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99"
0,0.0,99,0,33.54,903.37,0.0,903.37,903.37,1236.0,332.63,40.0,160.0,1344.86,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,1361.42,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,1364.42,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42"
0,10.0,42,41,2.0,201.55,166.0,201.55,291.55,235.0,-56.55,30.0,170.0,1366.42,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41"
0,10.0,41,61,15.13,306.69,531.0,531.0,621.0,610.0,-11.0,40.0,160.0,1381.55,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61"
0,10.0,61,64,2.0,623.0,632.0,632.0,722.0,693.0,-29.0,50.0,150.0,1383.55,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64"
0,0.0,64,0,21.54,743.54,0.0,743.54,743.54,1236.0,492.46,60.0,140.0,1405.09,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,1419.23,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63"
0,50.0,63,74,5.83,266.83,353.0,353.0,443.0,412.0,-31.0,50.0,150.0,1425.06,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63, 74"
0,20.0,74,28,36.06,479.06,546.0,546.0,636.0,593.0,-43.0,100.0,100.0,1461.12,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63, 74, 28"
0,10.0,28,79,68.71,704.71,668.0,704.71,794.71,731.0,-63.71,120.0,80.0,1529.83,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63, 74, 28, 79"
0,0.0,79,0,51.08,845.79,0.0,845.79,845.79,1236.0,390.21,130.0,70.0,1580.91,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63, 74, 28, 79, 0"
0,10.0,0,27,17.12,17.12,261.0,261.0,351.0,316.0,-35.0,0,200,1598.02,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63, 74, 28, 79, 0, 27"
0,10.0,27,30,4.24,355.24,449.0,449.0,539.0,504.0,-35.0,10.0,190.0,1602.27,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63, 74, 28, 79, 0, 27, 30"
0,20.0,30,60,52.2,591.2,562.0,591.2,681.2,629.0,-52.2,20.0,180.0,1654.47,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63, 74, 28, 79, 0, 27, 30, 60"
0,0.0,60,0,45.28,726.48,0.0,726.48,726.48,1236.0,509.52,40.0,160.0,1699.74,,0,"0, 0, 89, 1, 47, 0, 5, 3, 6, 4, 2, 21, 49, 0, 22, 52, 75, 0, 24, 25, 26, 23, 50, 69, 0, 20, 35, 38, 12, 34, 0, 67, 65, 68, 66, 0, 72, 9, 36, 91, 0, 8, 10, 11, 14, 51, 0, 90, 87, 86, 85, 59, 0, 7, 15, 16, 39, 80, 0, 44, 45, 48, 99, 0, 43, 42, 41, 61, 64, 0, 63, 74, 28, 79, 0, 27, 30, 60, 0"
