Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,2357.22,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17"
0,20.0,17,71,86.77,275.77,293.0,293.0,383.0,360.0,-23.0,20.0,180.0,2443.99,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71"
0,10.0,71,72,42.3,425.3,450.0,450.0,540.0,505.0,-35.0,40.0,160.0,2486.29,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72"
0,30.0,72,85,33.54,573.54,555.0,573.54,663.54,612.0,-51.54,50.0,150.0,2519.83,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85"
0,20.0,85,100,28.18,691.72,647.0,691.72,781.72,726.0,-55.72,80.0,120.0,2548.01,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100"
0,0.0,100,0,38.08,819.8,0.0,819.8,819.8,1236.0,416.2,100.0,100.0,2586.09,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,2604.77,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41"
0,10.0,41,73,57.04,313.04,478.0,478.0,568.0,551.0,-17.0,10.0,190.0,2661.8,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73"
0,0.0,73,0,55.71,623.71,0.0,623.71,623.71,1236.0,612.29,20.0,180.0,2717.52,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,2764.95,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81"
0,10.0,81,83,23.85,161.29,265.0,265.0,355.0,338.0,-17.0,30.0,170.0,2788.8,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83"
0,20.0,83,82,3.0,358.0,369.0,369.0,459.0,420.0,-39.0,40.0,160.0,2791.8,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82"
0,20.0,82,84,5.83,464.83,458.0,464.83,554.83,523.0,-31.83,60.0,140.0,2797.63,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84"
0,30.0,84,97,28.79,583.62,561.0,583.62,673.62,622.0,-51.62,80.0,120.0,2826.43,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97"
0,0.0,97,0,40.31,713.93,0.0,713.93,713.93,1236.0,522.07,110.0,90.0,2866.74,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,2902.79,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96"
0,20.0,96,92,8.6,193.6,368.0,368.0,458.0,441.0,-17.0,10.0,190.0,2911.4,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,30.0,170.0,2913.4,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93"
0,0.0,93,0,43.01,608.01,0.0,608.01,608.01,1236.0,627.99,70.0,130.0,2956.41,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,2991.46,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55"
0,40.0,55,54,5.0,190.0,186.0,190.0,280.0,257.0,-23.0,10.0,190.0,2996.46,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55, 54"
0,0.0,54,0,40.05,320.05,0.0,320.05,320.05,1236.0,915.95,50.0,150.0,3036.51,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55, 54, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,3067.32,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55, 54, 0, 98"
0,30.0,98,95,6.4,127.21,196.0,196.0,286.0,239.0,-47.0,20.0,180.0,3073.72,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55, 54, 0, 98, 95"
0,10.0,95,94,3.61,289.61,285.0,289.61,379.61,336.0,-43.61,50.0,150.0,3077.33,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55, 54, 0, 98, 95, 94"
0,0.0,94,0,40.61,420.21,0.0,420.21,420.21,1236.0,815.79,60.0,140.0,3117.94,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55, 54, 0, 98, 95, 94, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,3152.94,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55, 54, 0, 98, 95, 94, 0, 57"
0,0.0,57,0,35.0,160.0,0.0,160.0,160.0,1236.0,1076.0,40.0,160.0,3187.94,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55, 54, 0, 98, 95, 94, 0, 57, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,3218.74,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55, 54, 0, 98, 95, 94, 0, 57, 0, 13"
0,0.0,13,0,30.81,151.61,0.0,151.61,151.61,1236.0,1084.39,30.0,170.0,3249.55,,0,"0, 0, 67, 63, 1, 47, 0, 7, 10, 11, 2, 21, 49, 0, 65, 62, 74, 59, 22, 52, 75, 0, 20, 25, 4, 50, 69, 0, 43, 42, 44, 6, 23, 66, 0, 45, 12, 91, 0, 24, 27, 29, 9, 26, 34, 0, 5, 3, 8, 14, 36, 0, 31, 15, 16, 39, 51, 0, 87, 86, 19, 28, 48, 68, 0, 30, 60, 80, 0, 40, 37, 38, 64, 89, 0, 78, 76, 70, 61, 79, 99, 0, 90, 18, 35, 46, 77, 0, 32, 33, 53, 56, 58, 88, 0, 17, 71, 72, 85, 100, 0, 41, 73, 0, 81, 83, 82, 84, 97, 0, 96, 92, 93, 0, 55, 54, 0, 98, 95, 94, 0, 57, 0, 13, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,,0,"0, 0, 20"
0,10.0,20,24,5.0,105.0,65.0,105.0,195.0,144.0,-51.0,10.0,190.0,15.0,,0,"0, 0, 20, 24"
0,40.0,24,25,2.0,197.0,169.0,197.0,287.0,224.0,-63.0,20.0,180.0,17.0,,0,"0, 0, 20, 24, 25"
0,10.0,25,27,2.0,289.0,261.0,289.0,379.0,316.0,-63.0,60.0,140.0,19.0,,0,"0, 0, 20, 24, 25, 27"
0,10.0,27,29,3.61,382.61,358.0,382.61,472.61,405.0,-67.61,70.0,130.0,22.61,,0,"0, 0, 20, 24, 25, 27, 29"
0,10.0,29,1,30.81,503.41,912.0,912.0,1002.0,967.0,-35.0,80.0,120.0,53.41,,0,"0, 0, 20, 24, 25, 27, 29, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,90.0,110.0,89.66,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,100.0,100.0,107.69,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,119.89,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,120.89,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,122.89,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63"
0,30.0,63,2,30.41,315.62,825.0,825.0,915.0,870.0,-45.0,70.0,130.0,153.31,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,100.0,100.0,176.74,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,120.0,80.0,193.86,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,130.0,70.0,213.07,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,228.2,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,229.2,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,231.2,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7"
0,20.0,7,8,2.83,290.96,255.0,290.96,380.96,324.0,-56.96,40.0,160.0,234.03,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8"
0,10.0,8,10,3.61,384.57,357.0,384.57,474.57,410.0,-64.57,60.0,140.0,237.63,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10"
0,10.0,10,11,3.0,477.57,448.0,477.57,567.57,505.0,-62.57,70.0,130.0,240.63,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11"
0,10.0,11,9,3.16,570.73,534.0,570.73,660.73,605.0,-55.73,80.0,120.0,243.8,,0,"0, 0, 20, 24, 25, 27, 29, 1, 47, 0, 67, 65, 63, 2, 21, 49, 0, 5, 3, 7, 8, 10, 11, 9"
