Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,60,0,45.28,753.77,0.0,753.77,753.77,1236.0,482.23,140.0,60.0,2007.96,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0"
0,20.0,0,31,33.54,33.54,200.0,200.0,290.0,237.0,-53.0,0,200,2041.5,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31"
0,10.0,31,35,5.0,295.0,283.0,295.0,385.0,344.0,-41.0,20.0,180.0,2046.5,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35"
0,30.0,35,56,46.1,431.1,385.0,431.1,521.1,436.0,-85.1,30.0,170.0,2092.6,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56"
0,30.0,56,58,2.0,523.1,471.0,523.1,613.1,534.0,-79.1,60.0,140.0,2094.6,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58"
0,0.0,58,0,45.04,658.14,0.0,658.14,658.14,1236.0,577.86,90.0,110.0,2139.65,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0"
0,20.0,0,84,31.05,31.05,458.0,458.0,548.0,523.0,-25.0,0,200,2170.7,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84"
0,0.0,84,0,31.05,579.05,0.0,579.05,579.05,1236.0,656.95,20.0,180.0,2201.74,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,2234.13,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83"
0,20.0,83,82,3.0,358.0,369.0,369.0,459.0,420.0,-39.0,10.0,190.0,2237.13,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82"
0,10.0,82,73,30.23,489.23,478.0,489.23,579.23,551.0,-28.23,30.0,170.0,2267.36,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73"
0,0.0,73,0,55.71,634.95,0.0,634.95,634.95,1236.0,601.05,40.0,160.0,2323.08,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0"
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,2373.37,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78"
0,10.0,78,76,2.0,201.0,203.0,203.0,293.0,260.0,-33.0,20.0,180.0,2375.37,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76"
0,20.0,76,71,5.0,298.0,293.0,298.0,388.0,360.0,-28.0,30.0,170.0,2380.37,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71"
0,30.0,71,70,5.0,393.0,387.0,393.0,483.0,456.0,-27.0,50.0,150.0,2385.37,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70"
0,0.0,70,0,58.52,541.52,0.0,541.52,541.52,1236.0,694.48,80.0,120.0,2443.89,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2478.89,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2480.89,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,50.0,150.0,2485.89,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70, 0, 57, 55, 54"
0,20.0,54,53,5.39,317.39,286.0,317.39,407.39,347.0,-60.39,90.0,110.0,2491.28,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70, 0, 57, 55, 54, 53"
0,0.0,53,0,45.18,452.56,0.0,452.56,452.56,1236.0,783.44,110.0,90.0,2536.45,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70, 0, 57, 55, 54, 53, 0"
0,20.0,0,92,44.2,44.2,368.0,368.0,458.0,441.0,-17.0,0,200,2580.66,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70, 0, 57, 55, 54, 53, 0, 92"
0,0.0,92,0,44.2,502.2,0.0,502.2,502.2,1236.0,733.8,20.0,180.0,2624.86,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70, 0, 57, 55, 54, 53, 0, 92, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,2672.3,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70, 0, 57, 55, 54, 53, 0, 92, 0, 81"
0,0.0,81,0,47.43,184.87,0.0,184.87,184.87,1236.0,1051.13,30.0,170.0,2719.73,,0,"0, 0, 7, 1, 47, 0, 69, 49, 0, 21, 75, 0, 20, 25, 2, 52, 0, 8, 9, 6, 4, 22, 0, 32, 33, 34, 50, 0, 5, 3, 10, 11, 97, 12, 66, 0, 26, 23, 91, 0, 24, 27, 28, 36, 51, 0, 67, 65, 63, 62, 74, 68, 0, 44, 46, 45, 48, 80, 0, 64, 89, 0, 43, 42, 41, 40, 61, 59, 99, 0, 90, 87, 86, 85, 79, 0, 29, 30, 14, 100, 0, 72, 39, 0, 88, 0, 98, 96, 95, 94, 93, 77, 0, 19, 15, 16, 0, 13, 17, 18, 37, 38, 60, 0, 31, 35, 56, 58, 0, 84, 0, 83, 82, 73, 0, 78, 76, 71, 70, 0, 57, 55, 54, 53, 0, 92, 0, 81, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,27,17.12,17.12,261.0,261.0,351.0,316.0,-35.0,0,200,17.12,,0,"0, 0, 27"
0,10.0,27,1,27.2,378.2,912.0,912.0,1002.0,967.0,-35.0,10.0,190.0,44.32,,0,"0, 0, 27, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,20.0,180.0,80.57,,0,"0, 0, 27, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,30.0,170.0,98.6,,0,"0, 0, 27, 1, 47, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,113.73,,0,"0, 0, 27, 1, 47, 0, 25"
0,30.0,25,2,26.91,285.91,825.0,825.0,915.0,870.0,-45.0,40.0,160.0,140.64,,0,"0, 0, 27, 1, 47, 0, 25, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,70.0,130.0,164.07,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,90.0,110.0,181.19,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,100.0,100.0,200.39,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,212.6,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,213.6,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,215.6,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63"
0,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,220.6,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62"
0,50.0,62,74,3.0,383.21,353.0,383.21,473.21,412.0,-61.21,90.0,110.0,223.6,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74"
0,10.0,74,66,6.0,479.21,826.0,826.0,916.0,875.0,-41.0,140.0,60.0,229.6,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66"
0,10.0,66,69,2.0,918.0,916.0,918.0,1008.0,969.0,-39.0,150.0,50.0,231.6,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69"
0,20.0,69,75,30.0,1038.0,997.0,1038.0,1128.0,1068.0,-60.0,160.0,40.0,261.6,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75"
0,0.0,75,0,15.81,1143.81,0.0,1143.81,1143.81,1236.0,92.19,180.0,20.0,277.41,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0"
0,10.0,0,23,13.0,13.0,732.0,732.0,822.0,777.0,-45.0,0,200,290.41,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23"
0,20.0,23,22,3.0,825.0,812.0,825.0,915.0,883.0,-32.0,10.0,190.0,293.41,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22"
0,10.0,22,52,17.26,932.26,912.0,932.26,1022.26,969.0,-53.26,30.0,170.0,310.68,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52"
0,0.0,52,0,21.21,1043.48,0.0,1043.48,1043.48,1236.0,192.52,40.0,160.0,331.89,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0"
0,20.0,0,8,18.11,18.11,255.0,255.0,345.0,324.0,-21.0,0,200,350.0,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8"
0,10.0,8,9,2.0,347.0,534.0,534.0,624.0,605.0,-19.0,20.0,180.0,352.0,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9"
0,20.0,9,6,2.24,626.24,621.0,626.24,716.24,702.0,-14.24,30.0,170.0,354.24,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6"
0,10.0,6,4,2.24,718.47,727.0,727.0,817.0,782.0,-35.0,50.0,150.0,356.47,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4"
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,60.0,140.0,395.87,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50"
0,0.0,50,0,22.8,969.2,0.0,969.2,969.2,1236.0,266.8,70.0,130.0,418.67,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,428.67,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20"
0,10.0,20,26,7.07,107.07,622.0,622.0,712.0,701.0,-11.0,10.0,190.0,435.74,,0,"0, 0, 27, 1, 47, 0, 25, 2, 21, 49, 0, 67, 65, 63, 62, 74, 66, 69, 75, 0, 23, 22, 52, 0, 8, 9, 6, 4, 50, 0, 20, 26"
